,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"Median Home Value, 2021","$197,300","$217,600","$171,400","$118,900","$154,500","$147,200","$195,900","$133,800","$156,300","$351,700","$228,000","$98,400","$79,400","$158,800","$254,500","$384,100","$127,900","$104,300","$151,900","$161,900","$120,600","$217,300","$181,400","$257,100","$106,900","$144,100","$109,400","$93,600","$194,900","$170,800","$123,800","$151,000","$124,400","$108,900","$161,000","$160,600","$229,300","$117,600","$185,100","$224,700","$133,600","$165,000","$84,600","$129,900","$119,400","$182,000","$338,800","$198,500","$232,500","$122,700","$186,000","$184,100","$197,600","$117,000","$112,800","$176,800","$114,700","$163,800","$176,000","$155,600","$191,700","$99,900","$105,700","$178,600","$190,100","$162,300","$173,200","$191,000"
"Avg. Home Value, 2021","$244,415","$234,088","$218,875","$148,033","$178,877","$180,461","$215,946","$161,937","$186,751","$394,685","$261,226","$123,870","$108,292","$168,365","$294,970","$433,899","$159,396","$133,676","$173,806","$188,495","$142,996","$243,582","$215,353","$315,121","$140,196","$166,696","$142,434","$142,714","$229,956","$233,057","$174,886","$189,210","$143,079","$157,156","$238,869","$187,249","$274,864","$141,407","$218,098","$250,128","$165,228","$191,669","$122,971","$152,405","$145,702","$206,008","$386,238","$251,499","$262,886","$146,858","$208,853","$235,415","$226,165","$169,718","$150,709","$201,228","$143,584","$217,944","$233,922","$191,646","$233,775","$132,404","$135,664","$220,541","$235,681","$189,894","$193,017","$216,189"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Monthly Gross Rent, 2021","$1,013",$973,$962,$719,$762,$693,$985,$757,$754,"$1,323",$908,$657,$664,$842,"$1,043","$1,445",$686,$716,$768,$828,$693,"$1,060","$1,014","$1,166",$657,$787,$717,$552,$942,$713,$720,$716,$734,$711,$672,$844,"$1,114",$731,$925,"$1,156",$824,$834,$690,$704,$721,"$1,229","$1,393",$815,"$1,173",$702,$773,"$1,149","$1,204",$688,$741,$787,$657,$698,$812,$743,$794,$682,$666,$820,$852,$757,$824,"$1,025"
"Avg. Monthly Gross Rent, 2021","$1,105","$1,022","$1,052",$787,$806,$739,"$1,038",$838,$794,"$1,409","$1,057",$696,$653,$852,"$1,199","$1,515",$765,$756,$804,$895,$731,"$1,127","$1,040","$1,283",$663,$852,$725,$568,$978,$744,$740,$746,$757,$725,$719,$889,"$1,192",$787,"$1,024","$1,193",$853,$875,$713,$722,$719,"$1,253","$1,486",$886,"$1,212",$720,$802,"$1,229","$1,272",$685,$756,$825,$696,$728,$861,$763,$886,$705,$702,$896,$953,$804,$855,"$1,065"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renter Affordability(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renters for Whom Affordability Status Was Determined, 2021","1,470,336","7,813","179,628","5,149","17,277","3,217","43,729","12,712","5,763","50,737","16,753","11,643",555,"6,338","19,760","47,456","3,777","5,973","4,019","6,447","7,535","28,736","39,572","63,453","2,329","32,956","11,609",183,"16,177","1,066","2,644","2,865","8,188","3,782","1,935","28,078","59,681","7,850","15,221","47,335","38,616","12,855","3,264","11,944","4,709","12,184","86,836","2,060","32,296","9,076","3,066","286,351","3,247","1,137","11,952","3,137","4,788",337,"2,775","3,416","3,704","4,535","2,992","18,766","3,139","29,846","1,969","41,398"
"Renters Paying <30% Income for Rent, 2021",53.1%,59.2%,55.7%,59.3%,57.2%,54.1%,52.0%,49.1%,60.1%,52.1%,56.9%,56.4%,53.3%,57.9%,42.0%,55.6%,57.1%,52.9%,58.9%,59.5%,58.4%,58.8%,57.6%,48.5%,55.6%,51.4%,54.0%,68.9%,57.7%,62.8%,63.4%,59.9%,52.8%,55.9%,65.6%,54.6%,54.1%,47.6%,52.2%,48.6%,57.0%,54.1%,57.7%,55.4%,60.8%,48.1%,54.5%,54.5%,49.9%,58.3%,62.9%,48.1%,42.7%,62.6%,57.4%,66.3%,54.7%,56.4%,54.3%,53.3%,56.8%,58.4%,63.5%,61.6%,53.0%,59.4%,60.2%,51.8%
"Renters Paying 30% to 49% Income for Rent, 2021",23.1%,22.9%,22.4%,22.9%,23.9%,25.8%,26.3%,27.5%,26.4%,22.8%,19.3%,21.3%,27.6%,23.1%,23.5%,23.1%,19.1%,23.3%,21.7%,21.2%,22.4%,21.3%,20.4%,23.8%,28.9%,21.4%,23.4%,21.9%,24.0%,18.9%,24.2%,20.2%,24.1%,26.4%,18.2%,22.2%,23.5%,27.2%,26.3%,25.2%,20.4%,26.1%,21.3%,24.9%,22.3%,23.1%,22.7%,33.6%,27.4%,22.3%,21.0%,22.5%,21.7%,19.4%,24.4%,18.1%,29.1%,24.0%,22.2%,25.4%,21.5%,22.7%,20.8%,21.1%,24.5%,20.2%,20.7%,27.0%
"Renters Paying 50%+ Income for Rent, 2021",23.9%,17.9%,21.9%,17.8%,18.9%,20.1%,21.7%,23.3%,13.5%,25.1%,23.8%,22.3%,19.1%,19.1%,34.5%,21.3%,23.8%,23.8%,19.4%,19.3%,19.2%,19.8%,22.0%,27.7%,15.5%,27.2%,22.6%,9.3%,18.3%,18.4%,12.4%,19.9%,23.1%,17.7%,16.2%,23.2%,22.4%,25.2%,21.6%,26.3%,22.6%,19.8%,21.0%,19.7%,16.9%,28.8%,22.9%,11.8%,22.8%,19.4%,16.0%,29.4%,35.6%,17.9%,18.2%,15.6%,16.2%,19.6%,23.5%,21.4%,21.7%,18.9%,15.7%,17.3%,22.5%,20.4%,19.0%,21.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homeowner Affordability(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homeowners With a Mortgage and for Whom Affordability Status Was Determined, 2021","2,117,001","19,615","209,023","10,238","29,692","7,498","71,977","19,620","8,685","128,056","34,812","19,223",578,"11,101","21,645","102,540","5,061","11,347","5,719","9,176","12,435","46,062","47,387","96,105","4,605","41,127","19,091",512,"26,827","2,269","5,025","6,143","10,788","5,960","3,316","31,095","90,346","14,559","23,028","59,543","47,370","18,183","5,990","16,401","6,958","30,365","159,787","2,733","53,791","13,423","8,792","200,624","12,415","2,247","21,387","5,719","11,010",901,"5,717","5,544","5,226","7,092","5,457","36,514","7,603","65,076","4,236","84,611"
"Homeowners Paying <30% Income for Housing Costs, 2021",76.3%,73.9%,80.3%,78.9%,79.7%,73.7%,75.7%,80.8%,75.7%,73.5%,80.4%,82.6%,70.4%,74.1%,78.0%,77.9%,83.2%,80.6%,75.8%,76.3%,79.1%,79.4%,77.9%,72.9%,84.0%,77.5%,77.4%,66.4%,78.4%,78.0%,78.6%,77.6%,77.2%,81.6%,78.7%,76.4%,75.4%,78.2%,76.8%,76.1%,77.7%,77.0%,78.5%,82.3%,74.8%,70.5%,76.5%,76.9%,75.7%,78.5%,79.5%,67.5%,71.0%,72.5%,79.0%,80.3%,78.9%,73.9%,70.0%,73.6%,78.7%,82.0%,82.5%,80.1%,66.4%,79.6%,77.2%,76.8%
"Homeowners Paying 30% to 49% Income for Housing Costs, 2021",14.6%,19.0%,12.2%,12.5%,14.2%,17.0%,15.4%,11.5%,14.9%,16.6%,12.7%,11.1%,17.0%,14.4%,14.7%,13.7%,10.2%,10.6%,14.1%,14.5%,12.6%,13.6%,13.4%,16.1%,11.4%,14.0%,12.8%,14.6%,14.2%,13.0%,11.5%,15.7%,14.5%,11.2%,15.0%,14.0%,15.8%,15.3%,16.0%,15.9%,13.7%,13.7%,15.3%,11.0%,18.6%,18.3%,15.4%,11.5%,16.0%,13.2%,13.6%,17.2%,13.3%,14.0%,13.0%,13.5%,11.8%,14.0%,16.4%,16.6%,15.2%,11.7%,9.3%,13.1%,18.2%,12.4%,13.2%,14.9%
"Homeowners Paying 50%+ Income for Housing Costs, 2021",9.1%,7.1%,7.6%,8.5%,6.1%,9.3%,9.0%,7.7%,9.4%,9.9%,6.9%,6.3%,12.6%,11.4%,7.3%,8.4%,6.6%,8.7%,10.1%,9.2%,8.3%,6.9%,8.7%,11.0%,4.6%,8.5%,9.9%,18.9%,7.4%,9.0%,9.8%,6.7%,8.4%,7.1%,6.3%,9.7%,8.8%,6.5%,7.2%,8.0%,8.6%,9.4%,6.2%,6.8%,6.6%,11.2%,8.1%,11.6%,8.3%,8.3%,6.9%,15.2%,15.7%,13.5%,7.9%,6.2%,9.3%,12.1%,13.5%,9.7%,6.1%,6.3%,8.2%,6.8%,15.4%,8.1%,9.6%,8.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highest Level of Adult Educational Attainment(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Adults (25+), 2021","9,111,497","73,207","903,181","48,743","123,306","34,884","290,856","88,407","42,563","461,927","137,763","96,023","3,551","47,866","98,016","363,335","25,619","60,117","24,821","43,709","59,128","180,435","197,113","391,102","22,738","187,367","95,091","6,100","109,036","10,592","25,855","32,137","55,006","31,686","16,513","152,192","371,834","62,019","97,689","253,632","231,684","80,475","28,892","78,991","32,369","117,650","599,028","13,234","218,671","67,082","32,862","1,094,956","43,658","11,965","104,588","26,625","55,614","4,892","28,879","29,434","29,373","37,602","28,558","150,457","39,333","263,310","19,008","317,148"
"No High School Diploma, 2021",8.6%,10.2%,4.9%,7.6%,5.5%,10.5%,12.5%,7.6%,9.8%,5.5%,4.5%,7.5%,7.6%,9.7%,5.6%,5.5%,9.6%,11.4%,9.9%,8.9%,9.7%,6.7%,9.1%,6.6%,7.0%,8.3%,11.0%,16.6%,10.7%,11.4%,11.9%,10.1%,8.3%,9.5%,17.0%,8.4%,13.6%,8.2%,12.4%,10.3%,9.8%,9.4%,7.4%,9.9%,14.7%,10.3%,5.3%,8.3%,8.4%,10.4%,11.1%,13.4%,6.9%,10.5%,10.6%,13.5%,10.5%,9.6%,9.5%,9.0%,11.8%,8.4%,6.9%,6.1%,9.5%,5.1%,7.1%,9.2%
"High School Diploma or GED, 2021",33.8%,39.8%,26.0%,49.0%,36.7%,49.7%,36.5%,44.5%,47.5%,27.7%,31.3%,44.1%,52.0%,44.9%,28.2%,19.8%,47.6%,47.4%,47.5%,44.0%,47.2%,31.6%,32.9%,27.9%,49.6%,37.3%,47.9%,53.4%,43.0%,49.1%,44.8%,50.0%,41.4%,51.2%,49.1%,36.1%,34.4%,43.6%,42.8%,32.2%,38.2%,38.5%,47.1%,41.8%,49.7%,34.4%,22.8%,35.8%,33.5%,49.3%,46.5%,31.4%,34.1%,46.4%,45.3%,43.7%,49.0%,48.7%,46.3%,44.0%,42.2%,47.0%,46.2%,36.5%,44.3%,35.7%,46.3%,38.9%
"Some College, No Degree, 2021",15.7%,17.4%,15.8%,14.5%,19.4%,14.5%,16.1%,15.5%,14.6%,15.9%,15.1%,15.1%,22.2%,16.6%,12.4%,13.1%,11.6%,13.2%,13.9%,13.5%,14.9%,15.7%,16.3%,17.0%,12.3%,15.5%,14.5%,14.8%,14.9%,13.9%,16.1%,14.3%,15.3%,12.8%,12.1%,16.3%,14.5%,16.9%,15.0%,16.6%,17.4%,15.9%,15.7%,15.5%,14.2%,20.3%,13.8%,12.7%,16.1%,14.2%,14.6%,16.7%,21.7%,17.3%,15.3%,12.5%,14.2%,12.8%,15.8%,17.0%,12.0%,15.4%,16.5%,15.4%,17.6%,16.7%,17.0%,16.5%
"Associate's Degree, 2021",8.7%,8.6%,10.1%,10.3%,12.5%,9.5%,9.1%,9.2%,8.7%,7.9%,10.9%,10.9%,7.6%,11.1%,7.9%,6.3%,9.2%,9.7%,9.3%,8.8%,7.9%,7.7%,9.5%,7.9%,12.3%,10.1%,8.8%,4.0%,8.5%,9.9%,9.1%,8.2%,9.3%,10.2%,7.2%,9.6%,7.7%,9.7%,7.7%,9.5%,10.6%,12.0%,10.3%,9.7%,8.2%,9.0%,7.3%,7.5%,9.2%,8.3%,9.8%,6.0%,10.4%,9.5%,11.0%,8.7%,9.4%,10.9%,9.0%,9.3%,7.8%,9.8%,10.9%,10.3%,9.0%,11.8%,8.7%,9.6%
"Bachelor's Degree or Higher, 2021",33.1%,24.0%,43.3%,18.5%,25.9%,15.8%,25.9%,23.2%,19.5%,42.9%,38.2%,22.4%,10.6%,17.7%,45.9%,55.2%,22.1%,18.4%,19.3%,24.8%,20.2%,38.2%,32.3%,40.5%,18.8%,28.8%,17.9%,11.2%,23.0%,15.7%,18.0%,17.5%,25.7%,16.4%,14.5%,29.4%,29.7%,21.5%,22.1%,31.5%,24.0%,24.3%,19.5%,23.1%,13.3%,26.1%,50.7%,35.6%,32.8%,17.8%,17.9%,32.5%,26.8%,16.3%,17.8%,21.6%,16.9%,17.9%,19.4%,20.7%,26.1%,19.4%,19.5%,31.7%,19.6%,30.8%,20.9%,25.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Student Enrollment Public/Private(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Students Enrolled in School K-12, 2021","1,974,605","15,390","168,862","9,346","24,261","6,724","71,821","19,034","9,688","101,079","29,090","19,083",508,"9,616","17,058","91,605","5,206","10,758","5,319","8,749","12,489","38,453","46,143","92,129","4,744","42,216","18,115",490,"24,882","2,192","5,273","6,121","10,690","6,638","3,644","32,898","89,872","12,930","24,245","62,935","47,627","16,567","6,235","16,101","6,822","26,246","138,113","2,604","47,455","13,258","7,023","242,103","8,525","2,482","21,618","6,018","10,182",499,"5,567","6,249","5,336","7,032","5,581","30,804","6,459","49,735","3,774","74,294"
"Public School Enrollment (K-12), 2021",85.7%,90.4%,87.2%,92.6%,93.3%,88.0%,88.5%,88.7%,88.9%,86.0%,87.1%,86.4%,93.1%,93.1%,84.4%,83.0%,87.7%,88.2%,85.2%,91.6%,83.8%,89.3%,85.7%,83.5%,87.0%,85.5%,89.5%,76.7%,83.7%,89.0%,93.4%,89.6%,85.1%,84.8%,72.6%,88.6%,76.7%,92.8%,84.7%,89.9%,88.9%,87.4%,92.9%,88.6%,75.4%,92.2%,82.4%,79.5%,90.6%,87.4%,82.0%,79.7%,91.5%,85.1%,90.2%,82.1%,88.1%,88.6%,90.9%,90.0%,85.0%,87.2%,87.3%,88.8%,90.7%,90.9%,89.8%,89.4%
"Private School Enrollment (K-12), 2021",14.3%,9.6%,12.8%,7.4%,6.7%,12.0%,11.5%,11.3%,11.1%,14.0%,12.9%,13.6%,6.9%,6.9%,15.6%,17.0%,12.3%,11.8%,14.8%,8.4%,16.2%,10.7%,14.3%,16.5%,13.0%,14.5%,10.5%,23.3%,16.3%,11.0%,6.6%,10.4%,14.9%,15.2%,27.4%,11.4%,23.3%,7.2%,15.3%,10.1%,11.1%,12.6%,7.1%,11.4%,24.6%,7.8%,17.6%,20.5%,9.4%,12.6%,18.0%,20.3%,8.5%,14.9%,9.8%,17.9%,11.9%,11.4%,9.1%,10.0%,15.0%,12.8%,12.7%,11.2%,9.3%,9.1%,10.2%,10.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Districts(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School Districts, 2021-22",500,6,43,4,14,5,18,7,7,13,7,12,1,5,4,12,7,8,1,6,3,8,10,15,3,13,6,1,5,3,5,4,7,3,1,10,16,8,6,9,11,8,5,12,1,4,22,1,8,6,4,1,1,5,12,2,11,1,6,3,2,5,1,14,3,17,2,16
"School Buildings in Use, 2021-22","2,673",23,245,18,46,16,95,29,18,116,36,33,2,17,26,95,15,23,9,21,19,52,64,102,10,64,35,4,36,7,12,14,21,8,5,44,110,24,34,67,58,31,13,36,9,30,149,4,59,22,14,218,12,10,33,8,28,2,14,14,8,19,9,51,10,82,6,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School District Enrollment(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enrollment, 2011-2012","1,644,764","13,924","145,537","9,516","22,774","7,116","69,584","17,757","9,745","87,493","25,757","17,845",688,"8,684","13,012","69,416","6,020","12,580","4,460","9,441","9,653","28,741","34,642","69,870","3,817","38,938","17,465",535,"19,124","2,274","5,225","5,572","9,923","4,834","3,017","27,848","67,522","12,679","18,847","49,384","41,122","16,383","6,342","16,292","5,416","28,930","104,200","2,417","43,128","12,102","6,354","154,262","5,160","2,517","18,629","4,941","9,813",641,"6,737","5,606","4,054","8,374","4,764","28,424","8,610","49,129","3,871","65,287"
"Enrollment, 2017-2018","1,563,858","13,556","135,536","8,880","20,712","6,193","67,357","17,152","9,114","83,799","23,882","16,393",552,"8,433","12,578","70,369","5,532","11,408","3,953","8,784","8,461","30,108","34,831","69,912","3,400","35,812","15,897",421,"19,516","2,133","4,807","5,116","9,196","4,570","2,807","27,336","66,693","11,461","19,706","48,059","41,082","15,725","5,858","14,610","4,939","25,327","107,077","2,294","41,438","11,304","5,976","129,070","4,526","2,234","17,943","4,760","8,870",620,"6,005","5,394","3,975","7,963","4,312","26,913","7,274","45,772","3,294","64,878"
"Enrollment, 2021-2022","1,515,928","12,887","132,296","8,432","20,307","5,975","66,779","16,452","8,702","80,620","23,360","15,851",531,"8,145","12,317","70,017","5,178","10,743","3,622","8,465","7,673","30,838","34,889","69,466","3,200","34,101","14,915",420,"19,144","1,953","4,485","4,706","8,729","4,180","2,330","26,508","64,450","10,994","19,584","47,652","41,689","14,943","5,702","13,298","4,717","23,401","106,845","2,171","39,735","11,043","5,702","118,207","4,324","2,110","17,315","4,389","8,466",613,"5,744","5,101","3,642","7,516","3,947","26,059","6,914","43,710","3,041","64,688"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Projected Enrollment, 2026-2027","1,414,874","12,242","124,729","7,966","18,598","5,673","63,622","14,917","7,812","76,007","22,595","14,585",490,"7,806","11,301","68,325","4,742","9,977","3,193","7,954","6,767","31,163","34,398","67,644","2,901","30,017","13,718",380,"17,939","1,858","3,977","4,152","7,813","3,970","2,079","24,384","60,943","10,121","18,937","46,676","41,902","13,660","5,166","11,832","4,546","22,005","101,824","2,084","37,782","10,292","5,090","90,160","4,193","1,993","16,553","3,859","7,943",641,"5,407","4,802","3,518","6,738","3,585","25,619","6,501","39,997","2,742","62,069"
"Projected Enrollment, 2031 -2032","1,332,224","11,564","119,855","7,702","17,204","5,443","59,816","13,637","7,147","71,690","21,893","13,575",408,"7,956","10,178","67,177","4,378","9,332","2,925","7,625","6,005","30,839","33,404","65,069","2,620","26,841","13,054",371,"16,611","1,740","3,787","3,806","7,162","3,839","2,094","22,855","58,804","9,296","18,000","45,299","41,171","12,768","4,849","10,947","4,279","20,840","96,402","2,063","36,101","9,575","4,532","72,344","4,359","1,844","15,661","3,385","7,514",594,"5,011","4,553","3,444","5,736","3,125","24,713","6,481","37,211","2,492","59,229"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School District Revenues(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total School Revenues ($1,000), 2020-21","$33,672,354","$258,492","$3,355,426","$176,858","$399,981","$135,873","$1,307,064","$282,577","$179,626","$1,919,008","$419,609","$280,969","$13,498","$171,973","$291,820","$1,577,900","$107,280","$257,156","$80,230","$162,587","$169,103","$569,851","$713,059","$1,637,862","$55,950","$666,321","$288,044","$14,121","$382,345","$45,665","$103,935","$104,772","$194,823","$85,034","$45,318","$465,975","$1,291,689","$222,720","$342,348","$998,905","$727,019","$287,334","$103,696","$288,548","$85,330","$613,061","$2,571,328","$61,498","$871,347","$197,239","$125,436","$3,791,073","$89,509","$49,792","$330,808","$85,604","$164,228","$15,713","$123,744","$100,891","$75,385","$139,808","$84,814","$485,555","$191,391","$808,077","$72,815","$1,355,548"
"Revenues from Local Sources, 2020-21",55.9%,59.5%,58.6%,41.3%,44.9%,30.6%,54.5%,32.7%,39.0%,70.7%,59.7%,27.3%,32.2%,56.4%,69.4%,75.5%,32.7%,29.2%,44.0%,50.9%,37.8%,66.4%,57.3%,63.2%,43.2%,40.5%,32.1%,54.3%,50.4%,31.6%,43.3%,28.3%,40.5%,31.1%,42.0%,51.9%,63.4%,31.8%,55.9%,59.1%,46.9%,46.6%,27.2%,36.1%,42.8%,62.5%,76.7%,39.1%,68.7%,38.4%,44.9%,42.5%,58.0%,35.5%,41.6%,52.9%,36.6%,62.3%,41.1%,43.9%,59.3%,30.2%,35.5%,55.2%,66.9%,51.0%,50.9%,57.3%
"Revenues from State Sources, 2020-21",36.0%,33.7%,31.0%,53.1%,51.1%,46.1%,36.6%,51.9%,53.0%,22.9%,37.4%,54.1%,65.2%,39.3%,25.5%,21.6%,59.4%,48.2%,48.8%,44.6%,49.9%,26.2%,33.4%,30.6%,51.6%,49.9%,60.6%,40.9%,29.2%,47.9%,49.6%,48.3%,53.9%,62.3%,49.4%,42.6%,31.2%,54.5%,38.1%,35.7%,41.5%,46.8%,66.9%,50.6%,48.0%,32.4%,20.3%,24.9%,27.9%,50.5%,41.8%,45.5%,37.0%,53.7%,47.7%,42.9%,56.0%,34.1%,54.3%,49.3%,35.4%,63.8%,56.1%,39.9%,28.9%,42.3%,44.3%,32.2%
"Revenues from Federal & Other Sources, 2020-21",8.1%,6.8%,10.5%,5.7%,3.9%,23.3%,8.9%,15.4%,8.0%,6.4%,2.9%,18.5%,2.6%,4.3%,5.1%,2.9%,8.0%,22.7%,7.3%,4.5%,12.3%,7.5%,9.3%,6.1%,5.1%,9.6%,7.3%,4.8%,20.5%,20.5%,7.1%,23.5%,5.6%,6.7%,8.6%,5.5%,5.4%,13.7%,6.1%,5.3%,11.6%,6.6%,5.9%,13.3%,9.2%,5.2%,3.0%,36.0%,3.4%,11.1%,13.4%,11.9%,5.0%,10.8%,10.7%,4.2%,7.4%,3.6%,4.6%,6.7%,5.4%,6.0%,8.4%,4.8%,4.1%,6.7%,4.9%,10.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School District Expenditures Per Student(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Expenditures per Student, 2018-19","$19,386","$17,909","$22,836","$19,427","$19,820","$16,922","$18,658","$15,811","$20,817","$21,473","$17,207","$16,978","$24,332","$19,682","$22,816","$20,745","$19,367","$18,353","$17,802","$19,559","$19,358","$16,580","$18,911","$20,702","$16,414","$19,377","$18,255","$31,112","$16,209","$17,871","$20,118","$19,160","$21,602","$17,604","$14,971","$15,992","$18,955","$17,384","$16,308","$18,295","$15,785","$17,649","$17,867","$19,191","$15,918","$23,765","$23,191","$20,365","$19,162","$16,662","$19,579","$18,072","$19,233","$20,992","$16,726","$18,411","$18,022","$24,231","$20,851","$17,154","$17,448","$18,048","$18,931","$17,991","$25,227","$16,937","$21,792","$18,393"
"Total Expenditures per Student, 2019-20","$19,982","$18,243","$23,251","$19,144","$18,683","$17,413","$18,968","$16,731","$18,942","$22,732","$17,024","$17,685","$29,000","$20,564","$22,648","$20,252","$19,337","$19,636","$18,200","$21,221","$20,087","$16,823","$19,031","$20,890","$16,509","$17,555","$18,007","$32,085","$18,313","$18,217","$19,788","$20,032","$21,739","$17,578","$15,259","$16,718","$18,941","$17,371","$15,977","$18,491","$15,905","$17,349","$17,500","$20,000","$16,657","$23,457","$23,286","$18,002","$20,965","$17,966","$20,359","$20,567","$19,440","$20,929","$19,878","$17,434","$18,397","$25,368","$20,926","$17,220","$25,750","$17,716","$18,854","$18,144","$24,893","$17,541","$21,588","$19,298"
"Total Expenditures per Student, 2020-21","$19,719","$18,598","$23,103","$19,014","$17,994","$21,407","$18,844","$17,108","$20,087","$21,910","$16,740","$18,567","$24,008","$18,670","$20,818","$20,272","$19,221","$22,067","$18,949","$17,555","$21,444","$18,042","$18,098","$21,195","$16,553","$17,718","$17,603","$31,524","$18,216","$22,167","$22,124","$20,630","$21,908","$17,918","$16,211","$15,749","$19,245","$18,898","$16,227","$17,886","$16,438","$17,865","$17,399","$21,181","$16,493","$24,425","$23,151","$26,325","$19,443","$19,451","$20,529","$18,754","$20,095","$22,490","$17,808","$18,243","$18,499","$23,404","$21,106","$18,378","$19,040","$17,710","$19,420","$18,341","$25,403","$17,466","$21,705","$19,360"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graduation Rates(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
